fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
71,370,2.0,4.0,75060.03,5,0.04,60.03,9,44.44,4
71,371,2.0,4.0,75060.15,5,0.04,60.15,9,44.44,4
71,372,2.0,4.0,75060.2,5,0.04,60.2,9,44.44,4
71,373,2.0,4.0,75060.15,5,0.04,60.15,9,44.44,4
71,374,2.0,4.0,75059.95,5,0.04,59.95,9,44.44,4
71,375,2.0,4.0,75059.95,5,0.04,59.95,9,44.44,4
71,376,2.0,4.0,75060.05,5,0.04,60.05,9,44.44,4
71,377,2.0,4.0,75060.2,5,0.04,60.2,9,44.44,4
71,378,2.0,4.0,75060.45,5,0.04,60.45,9,44.44,4
71,379,2.0,4.0,75060.45,5,0.04,60.45,9,44.44,4
71,380,2.0,4.0,75060.45,5,0.04,60.45,9,44.44,4
71,381,2.0,4.0,75060.45,5,0.04,60.45,9,44.44,4
71,382,2.0,4.0,75060.95,5,0.04,60.95,9,44.44,4
71,383,2.0,4.0,75060.95,5,0.04,60.95,9,44.44,4
71,384,2.0,4.0,75060.6,5,0.04,60.6,9,44.44,4
71,385,2.0,4.0,75060.6,5,0.04,60.6,9,44.44,4
71,386,2.0,4.0,75058.52,5,0.04,58.52,9,44.44,4
71,387,2.0,4.0,75058.57,5,0.04,58.57,9,44.44,4
71,388,2.0,4.0,75058.47,5,0.04,58.47,9,44.44,4
71,389,2.0,4.0,75059.32,5,0.04,59.32,9,44.44,4
71,390,2.0,4.0,75058.52,5,0.04,58.52,9,44.44,4
71,391,2.0,4.0,75058.27,5,0.04,58.27,9,44.44,4
71,392,2.0,4.0,75058.27,5,0.04,58.27,9,44.44,4
71,393,2.0,4.0,75058.42,5,0.04,58.42,9,44.44,4
71,394,2.0,4.0,75060.07,5,0.04,60.07,9,44.44,4
71,395,2.0,4.0,75059.82,5,0.04,59.82,9,44.44,4
71,396,2.0,4.0,75059.82,5,0.04,59.82,9,44.44,4
71,397,2.0,4.0,75059.37,5,0.04,59.37,9,44.44,4
71,398,2.0,4.0,75062.62,4,0.03,62.62,8,50.0,4
71,399,2.0,4.0,75063.12,4,0.03,63.12,8,50.0,4
71,400,2.0,4.0,75062.82,5,0.03,62.82,9,44.44,4
71,401,2.0,4.0,75061.87,5,0.03,61.87,9,44.44,4
71,402,2.0,4.0,75061.07,5,0.03,61.07,9,44.44,4
71,403,2.0,4.0,75060.27,5,0.03,60.27,9,44.44,4
71,404,2.0,4.0,75059.07,5,0.03,59.07,9,44.44,4
71,405,2.0,4.0,75060.17,5,0.03,60.17,9,44.44,4
71,406,2.0,4.0,75059.27,5,0.03,59.27,9,44.44,4
71,407,2.0,4.0,75059.62,5,0.03,59.62,9,44.44,4
71,408,2.0,4.0,75057.82,5,0.03,57.82,9,44.44,4
71,409,2.0,4.0,75056.52,5,0.03,56.52,9,44.44,4
71,410,2.0,4.0,75055.87,5,0.04,55.87,9,44.44,4
71,411,2.0,4.0,75055.87,5,0.04,55.87,9,44.44,4
71,412,2.0,4.0,75054.97,5,0.04,54.97,9,44.44,4
71,413,2.0,4.0,75054.67,5,0.04,54.67,9,44.44,4
71,414,2.0,4.0,75055.17,5,0.04,55.17,9,44.44,4
71,415,2.0,4.0,75055.52,5,0.04,55.52,9,44.44,4
71,416,2.0,4.0,75055.52,5,0.04,55.52,9,44.44,4
71,417,2.0,4.0,75055.52,5,0.04,55.52,9,44.44,4
71,418,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
71,419,2.0,4.0,75055.62,5,0.04,55.62,9,44.44,4
71,420,2.0,4.0,75054.97,5,0.04,54.97,9,44.44,4
71,421,2.0,4.0,75055.77,5,0.04,55.77,9,44.44,4
71,422,2.0,4.0,75055.37,5,0.04,55.37,9,44.44,4
71,423,2.0,4.0,75053.82,5,0.04,53.82,9,44.44,4
71,424,2.0,4.0,75055.72,5,0.04,55.72,9,44.44,4
71,425,2.0,4.0,75055.92,5,0.04,55.92,9,44.44,4
71,426,2.0,4.0,75055.47,6,0.04,55.47,9,33.33,3
71,427,2.0,4.0,75054.82,6,0.04,54.82,9,33.33,3
71,428,2.0,4.0,75054.42,6,0.04,54.42,9,33.33,3
71,429,2.0,4.0,75054.47,6,0.04,54.47,9,33.33,3
71,430,2.0,4.0,75053.82,6,0.04,53.82,9,33.33,3
71,431,2.0,4.0,75053.42,6,0.04,53.42,9,33.33,3
71,432,2.0,4.0,75054.27,6,0.04,54.27,9,33.33,3
71,433,2.0,4.0,75055.57,5,0.04,55.57,9,44.44,4
71,434,2.0,4.0,75055.57,5,0.04,55.57,9,44.44,4
71,435,2.0,4.0,75055.37,5,0.04,55.37,9,44.44,4
71,436,2.0,4.0,75055.52,5,0.04,55.52,9,44.44,4
71,437,2.0,4.0,75055.87,5,0.04,55.87,9,44.44,4
71,438,2.0,4.0,75056.18,5,0.04,56.18,9,44.44,4
71,439,2.0,4.0,75056.28,5,0.03,56.28,9,44.44,4
71,440,2.0,4.0,75056.13,5,0.03,56.13,9,44.44,4
71,441,2.0,4.0,75056.23,5,0.03,56.23,9,44.44,4
71,442,2.0,4.0,75057.43,5,0.03,57.43,9,44.44,4
71,443,2.0,4.0,75057.43,5,0.03,57.43,9,44.44,4
71,444,2.0,4.0,75055.78,5,0.03,55.78,9,44.44,4
71,445,2.0,4.0,75055.38,5,0.04,55.38,9,44.44,4
71,446,2.0,4.0,75056.88,5,0.03,56.88,9,44.44,4
71,447,2.0,4.0,75056.08,5,0.03,56.08,9,44.44,4
71,448,2.0,4.0,75055.03,5,0.04,55.03,9,44.44,4
71,449,2.0,4.0,75057.03,5,0.04,57.03,9,44.44,4
71,450,2.0,4.0,75056.43,5,0.04,56.43,9,44.44,4
71,451,2.0,4.0,75056.43,5,0.04,56.43,9,44.44,4
71,452,2.0,4.0,75053.72,5,0.04,53.72,9,44.44,4
71,453,2.0,4.0,75053.72,5,0.04,53.72,9,44.44,4
71,454,2.0,4.0,75052.77,5,0.04,52.77,9,44.44,4
71,455,2.0,4.0,75052.1,5,0.04,52.1,9,44.44,4
71,456,2.0,4.0,75052.1,5,0.04,52.1,9,44.44,4
71,457,2.0,4.0,75053.3,5,0.04,53.3,9,44.44,4
71,458,2.0,4.0,75052.4,5,0.04,52.4,9,44.44,4
71,459,2.0,4.0,75052.35,5,0.04,52.35,9,44.44,4
71,460,2.0,4.0,75052.25,5,0.04,52.25,9,44.44,4
71,461,2.0,4.0,75052.25,5,0.04,52.25,9,44.44,4
71,462,2.0,4.0,75052.25,5,0.04,52.25,9,44.44,4
71,463,2.0,4.0,75052.2,5,0.04,52.2,9,44.44,4
71,464,2.0,4.0,75052.55,5,0.04,52.55,9,44.44,4
71,465,2.0,4.0,75053.4,5,0.04,53.4,9,44.44,4
71,466,2.0,4.0,75053.85,5,0.04,53.85,9,44.44,4
71,467,2.0,4.0,75053.32,5,0.04,53.32,9,44.44,4
71,468,2.0,4.0,75053.42,5,0.04,53.42,9,44.44,4
71,469,2.0,4.0,75053.42,5,0.04,53.42,9,44.44,4
71,470,2.0,4.0,75053.08,5,0.04,53.08,9,44.44,4
71,471,2.0,4.0,75052.98,5,0.04,52.98,9,44.44,4
71,472,2.0,4.0,75052.78,5,0.04,52.78,9,44.44,4
71,473,2.0,4.0,75050.38,5,0.04,50.38,9,44.44,4
71,474,2.0,4.0,75050.48,5,0.04,50.48,9,44.44,4
71,475,2.0,4.0,75049.83,5,0.04,49.83,9,44.44,4
71,476,2.0,4.0,75049.83,5,0.04,49.83,9,44.44,4
71,477,2.0,4.0,75050.13,5,0.04,50.13,9,44.44,4
71,478,2.0,4.0,75050.13,5,0.04,50.13,9,44.44,4
71,479,2.0,4.0,75050.23,5,0.04,50.23,9,44.44,4
71,480,2.0,4.0,75050.63,5,0.04,50.63,9,44.44,4
71,481,2.0,4.0,75050.97,5,0.04,50.97,9,44.44,4
71,482,2.0,4.0,75050.97,5,0.04,50.97,9,44.44,4
71,483,2.0,4.0,75050.87,5,0.04,50.87,9,44.44,4
71,484,2.0,4.0,75050.92,5,0.04,50.92,9,44.44,4
71,485,2.0,4.0,75048.27,6,0.04,48.27,10,40.0,4
71,486,2.0,4.0,75048.37,6,0.04,48.37,10,40.0,4
71,487,2.0,4.0,75048.37,6,0.04,48.37,10,40.0,4
71,488,2.0,4.0,75048.32,6,0.04,48.32,10,40.0,4
71,489,2.0,4.0,75048.57,7,0.04,48.57,11,36.36,4
71,490,2.0,4.0,75049.07,7,0.04,49.07,11,36.36,4
71,491,2.0,4.0,75050.22,7,0.04,50.22,11,36.36,4
71,492,2.0,4.0,75049.22,7,0.04,49.22,11,36.36,4
71,493,2.0,4.0,75048.67,7,0.04,48.67,11,36.36,4
71,494,2.0,4.0,75047.93,7,0.04,47.93,11,36.36,4
71,495,2.0,4.0,75046.38,7,0.04,46.38,11,36.36,4
71,496,2.0,4.0,75047.08,7,0.04,47.08,11,36.36,4
71,497,2.0,4.0,75047.03,7,0.04,47.03,11,36.36,4
71,498,2.0,4.0,75047.53,8,0.04,47.53,12,33.33,4
71,499,2.0,4.0,75047.63,8,0.04,47.63,13,38.46,5
71,500,2.0,4.0,75046.58,8,0.04,46.58,12,33.33,4
72,73,2.0,4.0,75019.81,14,0.03,19.81,21,33.33,7
72,74,2.0,4.0,75018.41,14,0.03,18.41,21,33.33,7
72,75,2.0,4.0,75018.59,14,0.03,18.59,21,33.33,7
72,76,2.0,4.0,75018.84,14,0.03,18.84,21,33.33,7
72,77,2.0,4.0,75017.29,14,0.03,17.29,21,33.33,7
72,78,2.0,4.0,75017.14,14,0.03,17.14,21,33.33,7
72,79,2.0,4.0,75017.39,14,0.03,17.39,21,33.33,7
72,80,2.0,4.0,75055.13,12,0.03,55.13,20,40.0,8
72,81,2.0,4.0,75057.68,12,0.03,57.68,20,40.0,8
72,82,2.0,4.0,75058.17,12,0.03,58.17,21,42.86,9
72,83,2.0,4.0,75040.32,13,0.03,40.32,20,35.0,7
72,84,2.0,4.0,75040.27,12,0.03,40.27,19,36.84,7
72,85,2.0,4.0,75040.42,12,0.03,40.42,19,36.84,7
72,86,2.0,4.0,75039.67,12,0.03,39.67,19,36.84,7
72,87,2.0,4.0,75038.07,13,0.03,38.07,19,31.58,6
72,88,2.0,4.0,75038.06,13,0.03,38.06,19,31.58,6
72,89,2.0,4.0,75038.16,13,0.03,38.16,19,31.58,6
72,90,2.0,4.0,75037.67,13,0.03,37.67,19,31.58,6
72,91,2.0,4.0,75036.92,13,0.03,36.92,19,31.58,6
72,92,2.0,4.0,75036.47,13,0.03,36.47,19,31.58,6
72,93,2.0,4.0,75035.42,14,0.03,35.42,20,30.0,6
72,94,2.0,4.0,75036.47,13,0.03,36.47,19,31.58,6
72,95,2.0,4.0,75037.56,13,0.03,37.56,19,31.58,6
72,96,2.0,4.0,75036.86,13,0.03,36.86,19,31.58,6
72,97,2.0,4.0,75039.36,13,0.03,39.36,19,31.58,6
72,98,2.0,4.0,75049.05,13,0.02,49.05,20,35.0,7
72,99,2.0,4.0,75047.5,13,0.02,47.5,20,35.0,7
72,100,2.0,4.0,75045.8,13,0.02,45.8,20,35.0,7
72,101,2.0,4.0,75047.85,13,0.02,47.85,20,35.0,7
72,102,2.0,4.0,75046.72,13,0.02,46.72,19,31.58,6
72,103,2.0,4.0,75047.82,13,0.02,47.82,20,30.0,6
72,104,2.0,4.0,75048.27,12,0.02,48.27,18,33.33,6
72,105,2.0,4.0,75048.18,12,0.03,48.18,18,33.33,6
72,106,2.0,4.0,75048.42,11,0.03,48.42,17,35.29,6
72,107,2.0,4.0,75049.27,11,0.03,49.27,17,35.29,6
72,108,2.0,4.0,75049.82,11,0.03,49.82,17,35.29,6
72,109,2.0,4.0,75049.52,11,0.03,49.52,17,35.29,6
72,110,2.0,4.0,75049.62,11,0.03,49.62,17,35.29,6
72,111,2.0,4.0,75049.87,11,0.03,49.87,17,35.29,6
72,112,2.0,4.0,75050.12,11,0.03,50.12,17,35.29,6
72,113,2.0,4.0,75043.88,12,0.03,43.88,18,33.33,6
72,114,2.0,4.0,75043.33,11,0.03,43.33,17,35.29,6
72,115,2.0,4.0,75046.63,11,0.02,46.63,17,35.29,6
72,116,2.0,4.0,75046.62,11,0.02,46.62,17,35.29,6
72,117,2.0,4.0,75047.47,12,0.02,47.47,18,33.33,6
72,118,2.0,4.0,75047.88,12,0.02,47.88,18,33.33,6
72,119,2.0,4.0,75051.68,11,0.02,51.68,18,38.89,7
72,120,2.0,4.0,75052.57,10,0.02,52.57,16,37.5,6
72,121,2.0,4.0,75053.17,9,0.02,53.17,16,43.75,7
72,122,2.0,4.0,75053.18,9,0.02,53.18,16,43.75,7
72,123,2.0,4.0,75052.12,9,0.02,52.12,16,43.75,7
72,124,2.0,4.0,75051.52,9,0.02,51.52,16,43.75,7
72,125,2.0,4.0,75053.47,8,0.03,53.47,16,50.0,8
72,126,2.0,4.0,75052.56,8,0.03,52.56,16,50.0,8
72,127,2.0,4.0,75055.22,7,0.03,55.22,16,56.25,9
72,128,2.0,4.0,75054.52,8,0.03,54.52,17,52.94,9
72,129,2.0,4.0,75054.62,8,0.03,54.62,17,52.94,9
72,130,2.0,4.0,75054.22,8,0.03,54.22,16,50.0,8
72,131,2.0,4.0,75054.72,7,0.03,54.72,15,53.33,8
72,132,2.0,4.0,75056.02,7,0.03,56.02,15,53.33,8
72,133,2.0,4.0,75057.52,7,0.03,57.52,15,53.33,8
72,134,2.0,4.0,75056.92,8,0.03,56.92,16,50.0,8
72,135,2.0,4.0,75057.87,7,0.03,57.87,14,50.0,7
72,136,2.0,4.0,75058.32,6,0.03,58.32,13,53.85,7
72,137,2.0,4.0,75056.47,6,0.03,56.47,12,50.0,6
72,138,2.0,4.0,75056.62,6,0.03,56.62,12,50.0,6
72,139,2.0,4.0,75056.21,6,0.03,56.21,12,50.0,6
72,140,2.0,4.0,75056.21,6,0.03,56.21,12,50.0,6
72,141,2.0,4.0,75057.31,6,0.03,57.31,12,50.0,6
72,142,2.0,4.0,75057.31,6,0.03,57.31,12,50.0,6
72,143,2.0,4.0,75057.41,6,0.03,57.41,12,50.0,6
72,144,2.0,4.0,75056.76,6,0.03,56.76,12,50.0,6
72,145,2.0,4.0,75054.31,6,0.03,54.31,12,50.0,6
72,146,2.0,4.0,75053.92,6,0.03,53.92,12,50.0,6
72,147,2.0,4.0,75054.53,6,0.03,54.53,12,50.0,6
72,148,2.0,4.0,75054.13,6,0.03,54.13,12,50.0,6
72,149,2.0,4.0,75054.15,6,0.03,54.15,12,50.0,6
72,150,2.0,4.0,75053.45,6,0.03,53.45,12,50.0,6
72,151,2.0,4.0,75053.4,6,0.03,53.4,12,50.0,6
72,152,2.0,4.0,75053.35,6,0.03,53.35,12,50.0,6
72,153,2.0,4.0,75053.5,6,0.03,53.5,12,50.0,6
72,154,2.0,4.0,75053.37,6,0.03,53.37,13,53.85,7
72,155,2.0,4.0,75052.47,6,0.03,52.47,13,53.85,7
72,156,2.0,4.0,75051.53,6,0.03,51.53,12,50.0,6
72,157,2.0,4.0,75051.23,6,0.03,51.23,12,50.0,6
72,158,2.0,4.0,75051.23,6,0.03,51.23,12,50.0,6
72,159,2.0,4.0,75051.88,6,0.03,51.88,12,50.0,6
72,160,2.0,4.0,75051.09,6,0.03,51.09,12,50.0,6
72,161,2.0,4.0,75051.04,6,0.03,51.04,12,50.0,6
72,162,2.0,4.0,75049.74,6,0.03,49.74,12,50.0,6
72,163,2.0,4.0,75049.09,6,0.03,49.09,12,50.0,6
72,164,2.0,4.0,75048.63,6,0.03,48.63,12,50.0,6
72,165,2.0,4.0,75048.38,7,0.03,48.38,13,46.15,6
72,166,2.0,4.0,75047.98,7,0.03,47.98,13,46.15,6
72,167,2.0,4.0,75047.58,7,0.03,47.58,13,46.15,6
72,168,2.0,4.0,75047.37,7,0.03,47.37,13,46.15,6
72,169,2.0,4.0,75047.72,6,0.03,47.72,12,50.0,6
72,170,2.0,4.0,75047.22,6,0.03,47.22,12,50.0,6
72,171,2.0,4.0,75047.07,6,0.03,47.07,12,50.0,6
72,172,2.0,4.0,75047.13,6,0.03,47.13,12,50.0,6
72,173,2.0,4.0,75047.63,6,0.03,47.63,14,50.0,7
72,174,2.0,4.0,75047.23,6,0.03,47.23,12,50.0,6
72,175,2.0,4.0,75047.24,6,0.03,47.24,12,50.0,6
72,176,2.0,4.0,75047.29,6,0.03,47.29,12,50.0,6
72,177,2.0,4.0,75048.24,6,0.03,48.24,12,50.0,6
72,178,2.0,4.0,75048.24,6,0.03,48.24,12,50.0,6
72,179,2.0,4.0,75048.84,6,0.03,48.84,12,50.0,6
72,180,2.0,4.0,75048.64,6,0.03,48.64,12,50.0,6
72,181,2.0,4.0,75048.54,6,0.03,48.54,12,50.0,6
72,182,2.0,4.0,75047.04,6,0.03,47.04,12,50.0,6
72,183,2.0,4.0,75046.94,6,0.03,46.94,12,50.0,6
72,184,2.0,4.0,75047.09,6,0.03,47.09,12,50.0,6
72,185,2.0,4.0,75045.85,6,0.03,45.85,12,50.0,6
72,186,2.0,4.0,75046.55,7,0.03,46.55,13,46.15,6
72,187,2.0,4.0,75045.8,7,0.03,45.8,13,46.15,6
72,188,2.0,4.0,75046.1,6,0.03,46.1,12,50.0,6
72,189,2.0,4.0,75045.65,6,0.03,45.65,12,50.0,6
72,190,2.0,4.0,75045.63,6,0.03,45.63,12,50.0,6
72,191,2.0,4.0,75045.38,6,0.03,45.38,12,50.0,6
72,192,2.0,4.0,75062.76,6,0.03,62.76,12,50.0,6
72,193,2.0,4.0,75062.81,6,0.03,62.81,12,50.0,6
72,194,2.0,4.0,75063.11,6,0.03,63.11,12,50.0,6
72,195,2.0,4.0,75062.96,6,0.03,62.96,12,50.0,6
72,196,2.0,4.0,75063.37,6,0.03,63.37,12,50.0,6
72,197,2.0,4.0,75062.87,6,0.03,62.87,12,50.0,6
72,198,2.0,4.0,75062.61,6,0.03,62.61,12,50.0,6
72,199,2.0,4.0,75062.61,7,0.03,62.61,12,41.67,5
72,200,2.0,4.0,75061.21,8,0.03,61.21,14,35.71,5
72,201,2.0,4.0,75061.21,8,0.03,61.21,14,42.86,6
72,202,2.0,4.0,75061.26,8,0.03,61.26,14,42.86,6
72,203,2.0,4.0,75062.41,7,0.03,62.41,13,46.15,6
72,204,2.0,4.0,75063.21,7,0.03,63.21,13,46.15,6
72,205,2.0,4.0,75063.05,7,0.03,63.05,12,41.67,5
72,206,2.0,4.0,75063.05,7,0.03,63.05,12,41.67,5
72,207,2.0,4.0,75062.1,7,0.03,62.1,12,41.67,5
72,208,2.0,4.0,75062.03,7,0.03,62.03,12,41.67,5
72,209,2.0,4.0,75063.12,6,0.03,63.12,12,50.0,6
72,210,2.0,4.0,75062.34,6,0.03,62.34,12,50.0,6
72,211,2.0,4.0,75062.34,6,0.03,62.34,12,50.0,6
72,212,2.0,4.0,75062.64,6,0.03,62.64,12,50.0,6
72,213,2.0,4.0,75062.14,6,0.03,62.14,12,50.0,6
72,214,2.0,4.0,75063.23,6,0.03,63.23,12,50.0,6
72,215,2.0,4.0,75063.53,6,0.03,63.53,12,50.0,6
72,216,2.0,4.0,75062.59,6,0.03,62.59,13,53.85,7
72,217,2.0,4.0,75062.55,7,0.03,62.55,13,46.15,6
72,218,2.0,4.0,75062.25,6,0.03,62.25,12,50.0,6
72,219,2.0,4.0,75061.58,6,0.03,61.58,12,50.0,6
72,220,2.0,4.0,75061.68,6,0.03,61.68,12,50.0,6
72,221,2.0,4.0,75061.88,6,0.03,61.88,12,50.0,6
72,222,2.0,4.0,75061.34,6,0.03,61.34,12,50.0,6
72,223,2.0,4.0,75062.24,6,0.03,62.24,12,50.0,6
72,224,2.0,4.0,75061.18,6,0.03,61.18,12,50.0,6
72,225,2.0,4.0,75060.68,6,0.03,60.68,12,50.0,6
72,226,2.0,4.0,75060.68,6,0.03,60.68,12,50.0,6
72,227,2.0,4.0,75060.29,6,0.03,60.29,12,50.0,6
72,228,2.0,4.0,75059.74,6,0.03,59.74,12,50.0,6
72,229,2.0,4.0,75059.74,6,0.03,59.74,12,50.0,6
72,230,2.0,4.0,75058.89,6,0.03,58.89,12,50.0,6
72,231,2.0,4.0,75058.53,6,0.03,58.53,12,41.67,5
72,232,2.0,4.0,75059.43,6,0.03,59.43,12,41.67,5
72,233,2.0,4.0,75059.42,6,0.03,59.42,12,41.67,5
72,234,2.0,4.0,75060.55,6,0.03,60.55,12,41.67,5
72,235,2.0,4.0,75060.63,6,0.03,60.63,12,41.67,5
72,236,2.0,4.0,75061.18,6,0.03,61.18,12,50.0,6
72,237,2.0,4.0,75061.24,6,0.03,61.24,12,50.0,6
72,238,2.0,4.0,75061.43,6,0.03,61.43,12,50.0,6
72,239,2.0,4.0,75061.68,6,0.03,61.68,12,50.0,6
72,240,2.0,4.0,75061.13,7,0.03,61.13,13,46.15,6
72,241,2.0,4.0,75059.48,7,0.03,59.48,14,50.0,7
72,242,2.0,4.0,75060.53,7,0.03,60.53,14,50.0,7
72,243,2.0,4.0,75059.93,7,0.03,59.93,14,50.0,7
72,244,2.0,4.0,75057.82,7,0.03,57.82,13,46.15,6
72,245,2.0,4.0,75059.77,7,0.04,59.77,14,50.0,7
72,246,2.0,4.0,75058.02,7,0.04,58.02,13,46.15,6
72,247,2.0,4.0,75057.27,7,0.04,57.27,13,46.15,6
72,248,2.0,4.0,75057.8,7,0.04,57.8,13,46.15,6
72,249,2.0,4.0,75058.75,7,0.04,58.75,13,46.15,6
72,250,2.0,4.0,75059.0,7,0.04,59.0,13,46.15,6
72,251,2.0,4.0,75061.35,6,0.04,61.35,12,50.0,6
72,252,2.0,4.0,75061.55,6,0.04,61.55,12,50.0,6
72,253,2.0,4.0,75061.25,7,0.04,61.25,13,46.15,6
72,254,2.0,4.0,75061.05,6,0.04,61.05,12,50.0,6
72,255,2.0,4.0,75061.37,8,0.04,61.37,14,42.86,6
72,256,2.0,4.0,75060.03,6,0.04,60.03,12,50.0,6
72,257,2.0,4.0,75060.03,6,0.04,60.03,12,50.0,6
72,258,2.0,4.0,75059.68,6,0.04,59.68,12,50.0,6
72,259,2.0,4.0,75059.7,6,0.04,59.7,12,50.0,6
72,260,2.0,4.0,75059.95,6,0.03,59.95,12,50.0,6
72,261,2.0,4.0,75059.9,6,0.04,59.9,12,50.0,6
72,262,2.0,4.0,75060.2,6,0.04,60.2,12,50.0,6
72,263,2.0,4.0,75060.23,6,0.03,60.23,12,50.0,6
72,264,2.0,4.0,75060.33,6,0.03,60.33,12,50.0,6
72,265,2.0,4.0,75058.83,7,0.04,58.83,12,41.67,5
72,266,2.0,4.0,75058.82,7,0.04,58.82,12,41.67,5
72,267,2.0,4.0,75058.52,7,0.04,58.52,12,41.67,5
72,268,2.0,4.0,75058.07,7,0.04,58.07,12,41.67,5
72,269,2.0,4.0,75058.92,7,0.04,58.92,12,41.67,5
72,270,2.0,4.0,75059.17,7,0.04,59.17,12,41.67,5
72,271,2.0,4.0,75058.77,7,0.04,58.77,12,41.67,5
72,272,2.0,4.0,75057.92,7,0.04,57.92,12,41.67,5
72,273,2.0,4.0,75058.07,7,0.04,58.07,12,41.67,5
72,274,2.0,4.0,75057.83,7,0.04,57.83,12,41.67,5
72,275,2.0,4.0,75058.36,7,0.04,58.36,12,41.67,5
72,276,2.0,4.0,75058.01,7,0.04,58.01,12,41.67,5
72,277,2.0,4.0,75058.31,8,0.04,58.31,13,38.46,5
72,278,2.0,4.0,75057.86,9,0.04,57.86,15,33.33,5
72,279,2.0,4.0,75057.96,10,0.04,57.96,15,33.33,5
72,280,2.0,4.0,75059.81,8,0.04,59.81,14,42.86,6
72,281,2.0,4.0,75059.31,8,0.04,59.31,13,38.46,5
72,282,2.0,4.0,75060.19,7,0.04,60.19,12,41.67,5
72,283,2.0,4.0,75060.54,7,0.04,60.54,12,41.67,5
72,284,2.0,4.0,75060.19,7,0.04,60.19,12,41.67,5
72,285,2.0,4.0,75060.69,6,0.04,60.69,11,45.45,5
72,286,2.0,4.0,75060.74,6,0.04,60.74,11,45.45,5
72,287,2.0,4.0,75060.44,6,0.04,60.44,11,45.45,5
72,288,2.0,4.0,75060.44,6,0.04,60.44,11,45.45,5
72,289,2.0,4.0,75060.44,6,0.04,60.44,11,45.45,5
72,290,2.0,4.0,75060.14,6,0.04,60.14,11,45.45,5
72,291,2.0,4.0,75059.69,6,0.04,59.69,11,45.45,5
72,292,2.0,4.0,75059.75,6,0.04,59.75,11,45.45,5
72,293,2.0,4.0,75059.65,6,0.04,59.65,11,45.45,5
72,294,2.0,4.0,75059.85,6,0.04,59.85,11,45.45,5
72,295,2.0,4.0,75060.1,6,0.04,60.1,11,45.45,5
72,296,2.0,4.0,75060.05,6,0.04,60.05,11,45.45,5
72,297,2.0,4.0,75060.03,6,0.04,60.03,11,45.45,5
72,298,2.0,4.0,75060.63,6,0.04,60.63,11,45.45,5
72,299,2.0,4.0,75060.63,6,0.04,60.63,11,45.45,5
72,300,2.0,4.0,75060.78,6,0.04,60.78,11,45.45,5
72,301,2.0,4.0,75061.08,6,0.04,61.08,11,45.45,5
72,302,2.0,4.0,75061.11,6,0.04,61.11,11,45.45,5
72,303,2.0,4.0,75061.31,6,0.04,61.31,11,45.45,5
72,304,2.0,4.0,75061.31,6,0.04,61.31,11,45.45,5
72,305,2.0,4.0,75060.86,6,0.04,60.86,11,45.45,5
72,306,2.0,4.0,75060.67,6,0.04,60.67,11,45.45,5
72,307,2.0,4.0,75059.87,6,0.04,59.87,11,45.45,5
72,308,2.0,4.0,75060.12,6,0.04,60.12,11,45.45,5
72,309,2.0,4.0,75059.97,6,0.04,59.97,11,45.45,5
72,310,2.0,4.0,75060.07,6,0.04,60.07,11,45.45,5
72,311,2.0,4.0,75060.07,6,0.04,60.07,11,45.45,5
72,312,2.0,4.0,75060.52,6,0.04,60.52,11,45.45,5
72,313,2.0,4.0,75060.02,6,0.04,60.02,11,45.45,5
72,314,2.0,4.0,75057.66,6,0.04,57.66,11,45.45,5
72,315,2.0,4.0,75056.06,7,0.04,56.06,11,36.36,4
72,316,2.0,4.0,75056.01,7,0.04,56.01,11,36.36,4
72,317,2.0,4.0,75056.15,7,0.04,56.15,11,36.36,4
72,318,2.0,4.0,75056.2,7,0.04,56.2,11,36.36,4
72,319,2.0,4.0,75056.75,7,0.04,56.75,11,36.36,4
72,320,2.0,4.0,75056.45,7,0.04,56.45,11,36.36,4
72,321,2.0,4.0,75056.45,7,0.04,56.45,11,36.36,4
72,322,2.0,4.0,75055.95,7,0.04,55.95,11,36.36,4
72,323,2.0,4.0,75055.5,7,0.04,55.5,11,36.36,4
72,324,2.0,4.0,75055.5,7,0.04,55.5,11,36.36,4
72,325,2.0,4.0,75052.95,7,0.04,52.95,11,36.36,4
72,326,2.0,4.0,75052.95,7,0.04,52.95,11,36.36,4
72,327,2.0,4.0,75053.7,6,0.04,53.7,11,36.36,4
72,328,2.0,4.0,75053.85,6,0.04,53.85,11,36.36,4
72,329,2.0,4.0,75053.54,7,0.04,53.54,12,41.67,5
72,330,2.0,4.0,75053.44,7,0.04,53.44,12,41.67,5
72,331,2.0,4.0,75053.42,7,0.04,53.42,12,41.67,5
72,332,2.0,4.0,75052.07,7,0.04,52.07,12,33.33,4
72,333,2.0,4.0,75058.27,7,0.04,58.27,12,41.67,5
72,334,2.0,4.0,75058.1,7,0.04,58.1,12,41.67,5
72,335,2.0,4.0,75058.13,7,0.04,58.13,12,41.67,5
72,336,2.0,4.0,75058.85,7,0.04,58.85,12,41.67,5
72,337,2.0,4.0,75057.8,7,0.04,57.8,12,41.67,5
72,338,2.0,4.0,75054.63,7,0.04,54.63,11,36.36,4
